Date,CN_GDP_Current_Price_Cum_YTY,CN_GDP_Constant_Price_Cum_YTY,CN_GDP_Deflator_GDP_Cum_YTY,CN_GDP_Constant_Current_Q,CN_IFA_Cum_MTM,CN_IE_FGI_MTM,CN_PMI_New_Order,CN_PMI_RMP,CN_TRSCG_Cum_MOM,CN_PFE_MOM,CN_Import_Trade_MOM,Global_GDP_CP,CN_Export_MOM,OECD,CN_RMB_RE_Exchange_Rate,CN_PMI,CN_CPI_MOM,CN_PPI_ALL_IND_MOM,CN_TRSCG_MOM,CN_IOM_MOM,CN_IO_MOM,PPIRM_MOM,PMI_New_Order,PMI_Inv,DTD,LME,CN_M0,CN_M0_MOM,CN_M1,CN_M1_MOM,CN_M2,CN_M2_MOM,CN_SFS_M,CN_SSFS,CN_SSFS_MOM,CN_Deposit_Demand,CN_Deposit_3M,CN_Deposit_6M,CN_Deposit_1Y,CN_Deposit_2Y,CN_Deposit_3Y,CN_Deposit_Reserve_Legal,CN_Deposit_Reserve_Excess,Fixed_Issue_Rate_3M,Fixed_Issue_Rate_6M,Fixed_Issue_Rate_9M,Fixed_Issue_Rate_1Y,Fixed_Issue_Rate_2Y,Fixed_Issue_Rate_3Y,Fixed_Issue_Rate_5Y,Fixed_Issue_Rate_7Y,Fixed_Issue_Rate_8Y,Fixed_Issue_Rate_10Y,Fixed_Issue_Rate_15Y,Fixed_Issue_Rate_20Y,Fixed_Issue_Rate_30Y,Fixed_Issue_Rate_50Y,LPR_1Y,LPR_5Y,Loan_Fin_20D,Loan_Fin_3M,Loan_Fin_6M,Loan_Fin_1Y,Loan_Fin_Rate,Loan_CN_USD_3M,Loan_CN_USD_3_6M,Loan_CN_USD_6_12M,Loan_CN_USD_1Y,Loan_CN_USD_1Y_Up,R001,R007,R014,R021,R1M,R2M,R3M,R4M,R6M,R9M,R1Y,DR001,DR007,DR014,DR021,DR1M,DR2M,DR3M,DR4M,DR6M,DR9M,DR1Y,OR001,OR007,OR014,OR021,OR1M,OR2M,OR3M,FR001,FR007,FR014,FDR001,FDR007,FDR014,IBO001,IBO007,IBO014,IBO021,IBO1M,IBO2M,IBO3M,IBO4M,IBO6M,IBO9M,IBO1Y,DIBO001,DIBO007,DIBO014,DIBO021,DIBO1M,DIBO2M,DIBO3M,DIBO4M,DIBO6M,DIBO9M,DIBO1Y,SHIBORO/N,SHIBOR1W,SHIBOR2W,SHIBOR1M,SHIBOR3M,SHIBOR6M,SHIBOR9M,SHIBOR1Y,5Y_IRR,5Y_Spread_IRR,5Y_IRR_Second,5Y_Spread_IRR_Second,5Y_IRR_Far,5Y_Spread_IRR_Far,SH_Open,SH_High,SH_Low,SH_Close,SH_Change,Change_Rate,SH_Cum_Change,SH_Cum_Change_Rate,SH_Volume,SH_Amount,USA_Bond_1M,USA_Bond_3M,USA_Bond_6M,USA_Bond_1Y,USA_Bond_2Y,USA_Bond_3Y,USA_Bond_5Y,USA_Bond_7Y,USA_Bond_10Y,USA_Bond_20Y,USA_Bond_30Y,USA_RMB,Fixed_Libor3M_1Y,Fixed_Libor3M_2Y,Fixed_Libor3M_3Y,Fixed_Libor3M_4Y,Fixed_Libor3M_5Y,Shibor3M_Libor3M_1Y,Shibor3M_Libor3M_2Y,Shibor3M_Libor3M_3Y,Shibor3M_Libor3M_4Y,Shibor3M_Libor3M_5Y,LIBORO/N,LIBOR1W,LIBOR1M,LIBOR2M,LIBOR3M,LIBOR6M,LIBOR12M,CN_New_Jobs_Cum,CN_Difficulty_Cum,CN_Reemployed_Cum
2011-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0055,2.7997,2.9887,4.6093,4.644,3.8562,4.524,4.5,5.0977,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9497,2.9628,2.4516,4.65,4.7838,4.6,3.8103,1.996,2.74,2.7471,0.0,0.0,0.0,2.0046,2.8319,3.0954,4.0,4.4094,3.9,5.0963,0.0,4.35,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9971,2.7675,3.1408,4.4708,4.1671,3.6665,3.6932,3.7196,0.0,0.0,0.0,0.0,0.0,0.0,2696.15,2715.41,2683.37,2708.98,2.32,0.09,2608.98,2608.98,603772.76,6773846.89,0.15,0.16,0.19,0.26,0.6,1.0,1.97,2.7,3.39,4.31,4.56,6.5891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.25375,0.26063,0.2825,0.30313,0.45469,0.77906,0.0,0.0,0.0
2011-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6804,4.0808,3.8927,5.1978,5.6777,5.5849,5.5575,5.4633,5.5252,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0303,3.9878,2.4516,3.151,5.5413,5.0002,3.8103,2.56,4.05,4.0,0.0,0.0,0.0,2.6473,4.4506,4.3769,5.8353,5.3816,3.9,4.7,5.4,4.35,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6275,4.0588,4.1417,5.2633,4.3572,3.6916,3.7069,3.7344,0.0,0.0,0.0,0.0,0.0,0.0,2707.82,2759.6,2700.81,2758.1,49.12,1.81,2658.1,2658.1,784931.69,8994362.46,0.16,0.16,0.19,0.27,0.6,0.98,1.95,2.69,3.37,4.27,4.53,6.5885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23688,0.25375,0.26,0.28313,0.30313,0.45469,0.78031,0.0,0.0,0.0
2011-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5401,6.1146,5.1548,6.1541,7.104,6.9871,6.5637,5.6968,5.5252,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1397,5.8306,2.4516,3.151,6.2721,5.0002,7.3986,5.5,6.03,6.0,0.0,0.0,0.0,5.7273,6.1816,5.6752,4.0,6.8053,6.8301,5.1673,5.4,4.5741,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7083,6.0767,5.9892,6.735,4.6839,3.7157,3.7245,3.7539,0.0,0.0,0.0,0.0,0.0,0.0,2752.8,2752.8,2676.13,2677.65,-80.45,-2.92,2577.65,2577.65,860471.91,9585031.88,0.15,0.16,0.19,0.27,0.65,1.07,2.06,2.81,3.47,4.36,4.6,6.5883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23688,0.25375,0.26,0.28313,0.30313,0.45469,0.78031,0.0,0.0,0.0
2011-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8114,7.4963,6.9232,7.242,7.6825,7.4986,6.9394,5.6968,5.5252,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8577,7.5545,6.4757,5.8424,7.5609,8.2002,7.3986,5.57,7.3,7.5,0.0,0.0,0.0,5.895,7.5011,6.7,6.5545,6.9176,6.8301,5.0322,5.4,4.7,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7242,7.3208,6.7583,7.4775,4.9322,3.743,3.7571,3.7855,0.0,0.0,0.0,0.0,0.0,0.0,2668.68,2746.18,2667.29,2715.29,37.64,1.41,2615.29,2615.29,956390.38,10284343.1,0.15,0.16,0.19,0.27,0.63,1.05,2.04,2.77,3.44,4.33,4.57,6.5886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23688,0.25375,0.26,0.28313,0.30313,0.45469,0.78063,0.0,0.0,0.0
2011-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5928,5.2747,6.9312,7.3033,7.9781,7.4762,7.6353,5.6968,6.2154,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6314,5.6882,7.2962,6.072,7.5145,8.2002,7.3986,4.84,4.8,6.9,0.0,0.0,0.0,5.2138,6.0535,6.6104,6.8019,7.4269,7.2,7.1259,5.4,4.7,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0408,5.4242,6.7958,7.9417,5.0497,3.7702,3.7877,3.816,0.0,0.0,0.0,0.0,0.0,0.0,2716.52,2736.11,2690.65,2695.72,-19.57,-0.72,2595.72,2595.72,879208.07,9619109.97,0.15,0.16,0.18,0.28,0.65,1.05,2.03,2.76,3.43,4.31,4.55,6.5883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23688,0.25375,0.26,0.28313,0.30313,0.45469,0.78094,0.0,0.0,0.0
2011-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2524,7.6941,8.1746,8.4454,8.273,7.4895,7.8156,5.6968,6.2284,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6175,7.851,8.4003,6.9502,6.347,8.2002,7.3986,6.8,7.65,7.64,0.0,0.0,0.0,7.1627,7.5859,8.5423,8.2578,8.1106,7.2,7.1259,5.4,4.7,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2042,7.7033,7.95,8.13,5.2502,3.8251,3.8291,3.8568,0.0,0.0,0.0,0.0,0.0,0.0,2691.69,2701.04,2661.45,2677.43,-18.29,-0.68,2577.43,2577.43,694814.12,7557824.73,0.15,0.16,0.18,0.27,0.62,1.0,1.96,2.68,3.35,4.23,4.48,6.5881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23688,0.25375,0.26,0.28313,0.30438,0.45469,0.78094,0.0,0.0,0.0
2011-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,3.83,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6961,7.8158,8.1604,8.3664,7.9344,7.25,8.0,5.6968,6.2284,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5983,7.9564,8.1897,8.1659,8.3,8.2002,3.8101,7.65,7.82,8.18,0.0,0.0,0.0,7.7695,7.8649,8.0602,8.495,8.0089,7.435,7.1167,5.4,4.7,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7608,7.8725,8.2292,8.1258,5.4415,3.8646,3.8889,3.9187,0.0,0.0,0.0,0.0,0.0,0.0,2677.17,2710.74,2676.77,2708.81,31.38,1.17,2608.81,2608.81,607508.99,6729541.6,0.15,0.16,0.18,0.27,0.62,1.05,2.03,2.76,3.45,4.34,4.59,6.5878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23688,0.25375,0.26,0.28313,0.30438,0.45469,0.78125,0.0,0.0,0.0
2011-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,3.83,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9912,8.2635,8.3013,7.8466,7.8098,6.9261,8.0,5.6968,6.2284,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6968,8.8444,7.4947,8.3654,3.8005,8.2002,3.8101,7.996,8.3484,8.3467,0.0,0.0,0.0,7.9933,8.5255,8.3785,7.8,7.9895,6.975,5.7113,5.4,4.7,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9997,8.4058,8.3792,8.1392,5.5597,3.8969,3.926,3.96,0.0,0.0,0.0,0.0,0.0,0.0,2690.83,2753.0,2677.21,2749.15,40.34,1.49,2649.15,2649.15,1055691.63,11524705.2,0.13,0.15,0.17,0.25,0.59,1.0,1.98,2.75,3.42,4.31,4.57,6.5876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23563,0.25375,0.26,0.28313,0.30438,0.45469,0.78125,0.0,0.0,0.0
2011-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,3.83,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.707,8.0154,8.0898,7.781,8.0576,7.895,8.0,5.6968,5.2,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8343,8.2562,8.3786,8.1428,3.8005,8.2002,3.8101,7.6648,8.14,8.0,0.0,0.0,0.0,7.7435,8.0544,8.0741,7.85,8.126,6.975,7.1425,5.4,4.5,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6992,8.1883,8.1208,8.13,5.6207,3.9385,3.9745,4.0101,0.0,0.0,0.0,0.0,0.0,0.0,2741.31,2759.44,2733.29,2752.75,3.6,0.13,2652.75,2652.75,854279.92,9848028.4,0.13,0.15,0.15,0.24,0.54,0.96,1.92,2.66,3.36,4.26,4.53,6.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23563,0.25375,0.26,0.28313,0.30438,0.45381,0.78063,0.0,0.0,0.0
2011-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,3.83,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9246,8.6208,8.342,8.7119,8.0793,8.1776,3.5144,5.6968,5.2,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0691,9.1103,8.5871,8.7959,8.0599,8.0959,3.8101,7.94,8.5,8.5,0.0,0.0,0.0,7.9881,8.5154,8.4886,8.3871,8.0159,8.0,6.8,5.4,4.5,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9833,8.5117,8.5225,8.1118,5.7059,3.9716,4.0087,4.0561,0.0,0.0,0.0,0.0,0.0,0.0,2741.31,2759.44,2733.29,2752.75,3.6,0.13,2652.75,2652.75,854279.92,9848028.4,0.13,0.15,0.15,0.24,0.54,0.96,1.92,2.66,3.36,4.26,4.53,6.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23563,0.25375,0.26,0.28313,0.30438,0.45381,0.78063,0.0,0.0,0.0
2011-01-31,0.0,0.0,0.0,0.0,0.0,0.0,54.9,69.3,19.9,84.92,0.0,0.0,0.0,100.8044,81.67,52.9,4.9,6.6,19.9,0.0,13.3,9.68,54.9,47.9,96.54,9720.0,58063.94,42.5,261765.01,13.6,733884.83,17.2,17560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.72,0.0,0.0,0.0,2.81,0.0,0.0,0.0,3.83,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.92,3.04,2.91,3.35,4.8898,8.1348,8.4104,8.3395,8.2196,8.087,4.5,5.6968,8.3,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.802,8.2892,8.6798,8.7959,3.7998,8.0959,3.8101,4.81,8.18,8.5,0.0,0.0,0.0,5.0243,8.2532,8.5234,8.1922,8.0225,8.0,6.8,5.4,4.5,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0142,8.2192,8.5138,8.1318,5.7464,3.9931,4.0378,4.0808,0.0,0.0,0.0,0.0,0.0,0.0,2751.53,2790.92,2748.54,2790.69,37.94,1.38,2690.69,2690.69,915028.14,10684148.89,0.15,0.15,0.17,0.26,0.58,0.98,1.95,2.71,3.42,4.33,4.58,6.5891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23531,0.25375,0.26,0.28313,0.30438,0.45381,0.78125,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,54.9,69.3,19.9,84.92,0.0,0.0,0.0,100.8044,81.67,52.9,4.9,6.6,19.9,0.0,13.3,9.68,54.9,47.9,96.54,9840.5,58063.94,42.5,261765.01,13.6,733884.83,17.2,17560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.72,0.0,0.0,0.0,2.81,0.0,0.0,0.0,3.83,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.92,3.04,2.91,3.35,3.3777,3.2739,4.6356,5.1127,5.175,4.9292,4.8,5.6968,8.3,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3813,8.2892,5.0401,8.7959,3.7998,8.0959,3.8101,3.38,3.3,4.57,0.0,0.0,0.0,3.3197,3.3452,4.6728,5.0,4.9805,4.8,5.7437,5.4,4.5,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3458,3.3692,4.85,6.625,5.6437,3.9943,4.0456,4.0894,0.0,0.0,0.0,0.0,0.0,0.0,2795.07,2805.05,2785.3,2798.96,8.27,0.3,2698.96,2698.96,733500.92,9009397.13,0.16,0.15,0.18,0.27,0.61,1.04,2.02,2.79,3.48,4.37,4.62,6.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.253,0.263,0.2875,0.3105,0.46075,0.7855,0.0,0.0,0.0
2011-02-09,0.0,0.0,0.0,0.0,0.0,0.0,54.9,69.3,19.9,84.92,0.0,0.0,0.0,100.8044,81.67,52.9,4.9,6.6,19.9,0.0,13.3,9.68,54.9,47.9,96.54,10000.0,58063.94,42.5,261765.01,13.6,733884.83,17.2,17560.0,0.0,0.0,0.4,2.6,2.8,3.0,3.9,4.5,1.62,0.72,0.0,0.0,0.0,2.81,0.0,0.0,0.0,3.83,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.92,3.04,2.91,3.35,3.8769,4.1409,4.8632,4.8813,4.9,5.1014,4.9867,5.6968,5.9,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9085,4.2713,5.0386,8.7959,3.7998,3.9998,3.8101,3.86,4.07,4.83,0.0,0.0,0.0,3.8691,4.1295,4.9765,5.4,5.8367,6.07,5.7437,5.4,4.5,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8475,4.0903,4.8067,5.5818,5.7299,4.117,4.1683,4.2211,0.0,0.0,0.0,0.0,0.0,0.0,2778.7,2804.21,2764.87,2774.07,-24.89,-0.89,2674.07,2674.07,872577.88,10483924.8,0.11,0.14,0.18,0.3,0.81,1.34,2.33,3.05,3.65,4.49,4.71,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2355,0.2525,0.264,0.2885,0.312,0.4652,0.799,0.0,0.0,0.0
2011-02-10,0.0,0.0,0.0,0.0,0.0,0.0,54.9,69.3,19.9,84.92,0.0,0.0,0.0,100.8044,81.67,52.9,4.9,6.6,19.9,0.0,13.3,9.68,54.9,47.9,96.54,9875.5,58063.94,42.5,261765.01,13.6,733884.83,17.2,17560.0,0.0,0.0,0.4,2.6,2.8,3.0,3.9,4.5,1.62,0.72,0.0,0.0,0.0,2.81,0.0,0.0,0.0,3.83,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.92,3.04,2.91,3.35,2.8805,3.9618,4.5804,4.7783,4.8412,4.9457,5.0882,5.009,5.7,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0035,4.1472,4.3542,8.7959,5.0551,3.9998,3.8101,2.88,3.98,4.6,0.0,0.0,0.0,2.8797,3.9712,4.6599,5.0,4.5776,5.3917,4.9071,5.4,5.3,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8758,3.9717,4.605,5.3151,5.6362,4.1684,4.2164,4.2827,0.0,0.0,0.0,0.0,0.0,0.0,2769.65,2819.06,2760.18,2818.16,44.1,1.59,2718.16,2718.16,979197.63,11714863.71,0.08,0.12,0.16,0.3,0.85,1.4,2.4,3.1,3.7,4.55,4.75,6.5849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.2525,0.264,0.288,0.312,0.4647,0.797,0.0,0.0,0.0
2011-02-11,0.0,0.0,0.0,0.0,0.0,0.0,54.9,69.3,19.9,84.92,0.0,0.0,0.0,100.8044,81.67,52.9,4.9,6.6,19.9,0.0,13.3,9.68,54.9,47.9,96.54,9920.5,58063.94,42.5,261765.01,13.6,733884.83,17.2,17560.0,0.0,0.0,0.4,2.6,2.8,3.0,3.9,4.5,1.62,0.72,0.0,0.0,0.0,2.81,0.0,0.0,0.0,3.83,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.92,3.04,2.91,3.35,2.8852,3.9156,4.5651,4.6938,4.7224,4.8332,5.0144,4.9976,5.7,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9064,4.1661,4.6398,8.7959,4.1118,3.9998,3.8101,2.895,3.95,4.57,0.0,0.0,0.0,2.8929,3.8172,4.5694,4.57,4.57,4.8,5.5415,4.8,5.3,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.885,3.971,4.5658,5.1129,5.4415,4.196,4.2423,4.3067,0.0,0.0,0.0,0.0,0.0,0.0,2815.12,2835.41,2807.61,2827.33,9.16,0.33,2727.33,2727.33,1077581.71,12772453.87,0.08,0.12,0.16,0.3,0.85,1.4,2.38,3.05,3.64,4.49,4.71,6.5952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.2525,0.26575,0.289,0.313,0.4652,0.7965,0.0,0.0,0.0
