Date,SH_Open,SH_High,SH_Low,SH_Close,SH_Change,Change_Rate,SH_Cum_Change,SH_Cum_Change_Rate,SH_Volume,SH_Amount
2014-05-21,2001.31,2025.19,1991.06,2024.95,16.83,0.84,1924.95,1924.95,618115.47,4841509.42
2014-05-20,2011.85,2018.16,2002.76,2008.12,2.94,0.15,1908.12,1908.12,613453.82,4954901.51
2014-05-19,2023.01,2023.27,1996.02,2005.18,-21.32,-1.05,1905.18,1905.18,653294.38,5297524.59
2014-05-16,2023.6,2027.76,2012.69,2026.5,1.53,0.08,1926.5,1926.5,663536.6,5162588.53
2014-05-15,2044.38,2047.32,2022.86,2024.97,-22.94,-1.12,1924.97,1924.97,758451.54,5977344.53
2014-05-14,2049.27,2056.57,2042.74,2047.91,-2.82,-0.14,1947.91,1947.91,720111.25,5645529.23
2014-05-13,2055.08,2061.06,2043.55,2050.73,-2.14,-0.1,1950.73,1950.73,972233.88,7374171.81
2014-05-12,2022.93,2055.51,2016.64,2052.87,41.74,2.08,1952.87,1952.87,1157420.77,8809700.29
2014-05-09,2016.5,2020.45,2001.3,2011.14,-4.14,-0.21,1911.14,1911.14,762242.44,5750538.37
2014-05-08,2006.85,2036.94,2005.69,2015.27,5.19,0.26,1915.27,1915.27,778653.93,5952936.55
2014-05-07,2023.15,2024.63,2008.45,2010.08,-17.95,-0.89,1910.08,1910.08,743601.92,5755805.19
2014-05-06,2024.26,2038.71,2021.49,2028.04,0.68,0.03,1928.04,1928.04,746094.11,5754811.09
2014-05-05,2022.18,2028.96,2007.35,2027.35,1.0,0.05,1927.35,1927.35,799333.95,6009348.77
2014-04-30,2020.44,2029.54,2016.58,2026.36,6.02,0.3,1926.36,1926.36,745285.78,5767735.79
2014-04-29,2001.9,2021.68,1997.64,2020.34,16.85,0.84,1920.34,1920.34,762212.75,5677648.1
2014-04-28,2033.34,2035.99,2000.14,2003.49,-33.03,-1.62,1903.49,1903.49,897952.62,6854149.26
2014-04-25,2060.54,2065.64,2035.57,2036.52,-20.51,-1.0,1936.52,1936.52,930423.33,7415587.75
2014-04-24,2064.16,2075.76,2056.19,2057.03,-10.35,-0.5,1957.03,1957.03,781859.55,6440753.24
2014-04-23,2068.08,2076.35,2059.11,2067.38,-5.45,-0.26,1967.38,1967.38,785315.21,6615616.96
2014-04-22,2062.79,2073.66,2047.33,2072.83,7.01,0.34,1972.83,1972.83,987198.82,8246810.57
2014-04-21,2085.98,2103.08,2065.23,2065.83,-31.92,-1.52,1965.83,1965.83,963783.69,8165455.23
2014-04-18,2091.48,2099.64,2081.19,2097.75,-1.14,-0.05,1997.75,1997.75,881556.95,7255598.24
2014-04-17,2108.95,2110.72,2095.71,2098.89,-6.24,-0.3,1998.89,1998.89,898963.25,7425703.35
2014-04-16,2097.21,2112.05,2092.16,2105.12,3.52,0.17,2005.12,2005.12,893616.57,7509947.77
2014-04-15,2125.9,2125.9,2098.15,2101.6,-29.94,-1.4,2001.6,2001.6,1075311.51,9113536.08
2014-04-14,2127.41,2134.43,2116.61,2131.54,1.0,0.05,2031.54,2031.54,1020778.53,8659171.46
2014-04-11,2130.37,2138.65,2120.18,2130.54,-3.76,-0.18,2030.54,2030.54,1317683.59,11163680.98
2014-04-10,2105.88,2146.67,2098.08,2134.3,29.06,1.38,2034.3,2034.3,1567896.09,12984234.59
2014-04-09,2100.65,2108.75,2095.64,2105.24,6.95,0.33,2005.24,2005.24,1053404.71,8736677.61
2014-04-08,2054.53,2102.45,2052.9,2098.28,39.45,1.92,1998.28,1998.28,1333709.83,10796636.13
2014-04-04,2037.55,2060.1,2035.22,2058.83,15.13,0.74,1958.83,1958.83,831890.56,6636864.82
2014-04-03,2063.5,2066.01,2037.45,2043.7,-15.29,-0.74,1943.7,1943.7,1086184.21,7948090.07
2014-04-02,2049.42,2060.78,2046.74,2058.99,11.53,0.56,1958.99,1958.99,1026585.25,7794063.61
2014-04-01,2031.01,2050.68,2028.1,2047.46,14.15,0.7,1947.46,1947.46,832865.76,6451263.7
2014-03-31,2043.05,2048.13,2024.19,2033.31,-8.41,-0.41,1933.31,1933.31,943565.36,7157368.88
2014-03-28,2046.85,2060.13,2035.24,2041.71,-4.88,-0.24,1941.71,1941.71,1216819.65,9422195.83
2014-03-27,2060.81,2073.98,2042.71,2046.59,-17.08,-0.83,1946.59,1946.59,1191493.74,9499646.08
2014-03-26,2070.57,2074.57,2057.65,2063.67,-3.64,-0.18,1963.67,1963.67,1026111.16,8046344.63
2014-03-25,2063.32,2079.55,2057.49,2067.31,1.03,0.05,1967.31,1967.31,1318222.32,10017366.0
2014-03-24,2050.83,2074.06,2043.33,2066.28,18.66,0.91,1966.28,1966.28,1477000.85,11024449.66
2014-03-21,1987.68,2052.47,1986.07,2047.62,54.14,2.72,1947.62,1947.62,1444776.56,10943806.47
2014-03-20,2017.22,2030.85,1993.0,1993.48,-28.25,-1.4,1893.48,1893.48,1103330.48,8863097.76
2014-03-19,2019.98,2022.18,2002.44,2021.73,-3.46,-0.17,1921.73,1921.73,951807.97,7947324.12
2014-03-18,2026.22,2034.92,2020.41,2025.2,1.52,0.08,1925.2,1925.2,967771.93,8358045.67
2014-03-17,2009.88,2024.37,1999.25,2023.67,19.33,0.96,1923.67,1923.67,862503.74,7201778.2
2014-03-14,2008.83,2017.91,1990.98,2004.34,-14.77,-0.73,1904.34,1904.34,877751.11,6992588.82
2014-03-13,2000.7,2029.12,1996.53,2019.11,21.42,1.07,1919.11,1919.11,1009781.16,7797905.73
2014-03-12,1996.24,2011.06,1974.38,1997.69,-3.46,-0.17,1897.69,1897.69,1013617.19,7929307.27
2014-03-11,1994.42,2008.07,1985.6,2001.16,2.09,0.1,1901.16,1901.16,927052.65,7687032.65
2014-03-10,2042.35,2042.63,1995.55,1999.07,-58.84,-2.86,1899.07,1899.07,1156966.66,9503299.26
2014-03-07,2058.38,2079.49,2050.47,2057.91,-1.67,-0.08,1957.91,1957.91,1037095.4,8933213.39
2014-03-06,2050.03,2065.79,2030.95,2059.58,6.49,0.32,1959.58,1959.58,1092901.33,9256144.66
2014-03-05,2073.3,2074.82,2050.18,2053.08,-18.39,-0.89,1953.08,1953.08,1077330.82,9162333.26
2014-03-04,2068.11,2074.03,2050.13,2071.47,-3.76,-0.18,1971.47,1971.47,1159257.92,10111631.13
2014-03-03,2052.08,2078.33,2047.07,2075.24,18.93,0.92,1975.24,1975.24,1274608.91,10498059.95
2014-02-28,2040.62,2058.49,2020.94,2056.3,8.95,0.44,1956.3,1956.3,1116379.07,9568407.21
2014-02-27,2045.1,2068.31,2036.39,2047.35,6.1,0.3,1947.35,1947.35,1321638.52,11287575.23
2014-02-26,2026.61,2041.63,2014.38,2041.25,7.03,0.35,1941.25,1941.25,1101126.87,9611770.78
2014-02-25,2077.29,2087.62,2026.54,2034.22,-42.47,-2.04,1934.22,1934.22,1401329.78,12782383.42
2014-02-24,2099.72,2099.72,2058.79,2076.69,-37.01,-1.75,1976.69,1976.69,1235553.08,10720244.97
2014-02-21,2131.59,2132.7,2098.33,2113.69,-25.09,-1.17,2013.69,2013.69,1176626.51,9951428.94
2014-02-20,2152.89,2177.98,2136.48,2138.78,-3.77,-0.18,2038.78,2038.78,1570522.76,13093843.85
2014-02-19,2116.92,2152.96,2111.17,2142.55,23.49,1.11,2042.55,2042.55,1512612.46,12781845.12
2014-02-18,2134.14,2134.14,2113.13,2119.07,-16.35,-0.77,2019.07,2019.07,1428693.08,12978696.65
2014-02-17,2124.88,2136.45,2117.69,2135.42,19.57,0.92,2035.42,2035.42,1402444.43,12621374.89
2014-02-14,2097.32,2116.19,2095.09,2115.85,17.45,0.83,2015.85,2015.85,1115179.5,9739967.26
2014-02-13,2106.93,2122.83,2096.97,2098.4,-11.55,-0.55,1998.4,1998.4,1465326.34,12437706.37
2014-02-12,2103.83,2110.9,2096.51,2109.96,6.28,0.3,2009.96,2009.96,1263331.86,11080407.14
2014-02-11,2086.18,2111.06,2082.52,2103.67,17.6,0.84,2003.67,2003.67,1422113.24,12526677.44
2014-02-10,2049.98,2087.98,2049.98,2086.07,41.57,2.03,1986.07,1986.07,1243318.33,11272292.1
2014-02-07,2022.32,2044.73,2014.7,2044.5,11.41,0.56,1944.5,1944.5,735987.55,6782992.19
2014-01-30,2045.93,2045.93,2031.47,2033.08,-16.83,-0.82,1933.08,1933.08,626151.84,5826449.83
2014-01-29,2042.18,2051.58,2039.77,2049.91,11.4,0.56,1949.91,1949.91,738654.62,6769412.36
2014-01-28,2036.4,2047.13,2026.99,2038.51,5.21,0.26,1938.51,1938.51,725290.43,6575160.44
2014-01-27,2044.27,2044.85,2029.63,2033.3,-21.09,-1.03,1933.3,1933.3,888154.26,8191421.95
2014-01-24,2037.67,2060.99,2034.45,2054.39,12.21,0.6,1954.39,1954.39,929479.21,8234617.65
2014-01-23,2048.33,2052.53,2039.05,2042.18,-9.57,-0.47,1942.18,1942.18,842105.85,7608332.66
2014-01-22,2009.97,2052.34,2008.93,2051.75,43.44,2.16,1951.75,1951.75,988928.56,8412665.94
2014-01-21,1992.02,2014.15,1992.02,2008.31,17.06,0.86,1908.31,1908.31,598449.11,5201791.74
2014-01-20,2001.89,2005.94,1984.82,1991.25,-13.7,-0.68,1891.25,1891.25,562712.47,4829878.1
2014-01-17,2017.52,2017.87,2001.33,2004.95,-18.75,-0.93,1904.95,1904.95,673057.2,5703956.41
2014-01-16,2022.54,2034.71,2014.41,2023.7,0.35,0.02,1923.7,1923.7,727557.19,6282976.08
2014-01-15,2024.23,2027.41,2010.2,2023.35,-3.49,-0.17,1923.35,1923.35,674362.22,5774035.83
2014-01-14,2007.16,2027.43,2001.14,2026.84,17.28,0.86,1926.84,1926.84,703666.14,5668762.52
2014-01-13,2014.98,2027.18,2000.4,2009.56,-3.73,-0.19,1909.56,1909.56,665447.76,5561675.06
2014-01-10,2023.54,2029.3,2008.01,2013.3,-14.32,-0.71,1913.3,1913.3,756161.21,6104455.32
2014-01-09,2041.77,2057.2,2026.45,2027.62,-16.72,-0.82,1927.62,1927.62,759418.83,6760566.41
2014-01-08,2047.26,2062.95,2037.11,2044.34,-2.98,-0.15,1944.34,1944.34,716473.64,6294142.98
2014-01-07,2034.22,2052.28,2029.25,2047.32,1.61,0.08,1947.32,1947.32,634029.38,5463864.16
2014-01-06,2078.68,2078.68,2034.01,2045.71,-37.43,-1.8,1945.71,1945.71,895876.08,7289539.5
2014-01-03,2101.54,2102.17,2075.9,2083.14,-26.25,-1.24,1983.14,1983.14,844972.41,7237222.92
2014-01-02,2112.13,2113.11,2101.02,2109.39,-6.59,-0.31,2009.39,2009.39,684854.86,6192135.47
2013-12-31,2090.68,2120.27,2087.42,2115.98,18.45,0.88,2015.98,2015.98,804743.75,7145628.15
2013-12-30,2108.88,2112.01,2095.06,2097.53,-3.72,-0.18,1997.53,1997.53,740850.56,6303894.33
2013-12-27,2074.59,2110.36,2069.59,2101.25,28.15,1.36,2001.25,2001.25,767568.27,6639444.47
2013-12-26,2102.66,2102.66,2070.55,2073.1,-33.25,-1.58,1973.1,1973.1,785414.08,6676712.22
2013-12-25,2095.02,2107.23,2088.3,2106.35,13.45,0.64,2006.35,2006.35,651390.96,5813684.66
2013-12-24,2094.07,2111.81,2079.81,2092.91,3.2,0.15,1992.91,1992.91,702514.67,6169706.73
2013-12-23,2089.54,2099.52,2068.54,2089.71,4.91,0.24,1989.71,1989.71,681466.36,5843562.39
2013-12-20,2128.37,2131.74,2082.86,2084.79,-43.0,-2.02,1984.79,1984.79,867752.12,7219820.02
2013-12-19,2153.67,2159.14,2126.25,2127.79,-20.49,-0.95,2027.79,2027.79,731234.79,6149694.4
2013-12-18,2150.41,2156.59,2142.62,2148.29,-2.79,-0.13,2048.29,2048.29,641735.84,5542059.52
2013-12-17,2161.54,2165.54,2146.31,2151.08,-9.78,-0.45,2051.08,2051.08,785789.36,6692160.06
2013-12-16,2197.23,2201.7,2159.99,2160.86,-35.21,-1.6,2060.86,2060.86,1013875.94,8642295.73
2013-12-13,2188.26,2204.64,2183.84,2196.08,-6.72,-0.31,2096.08,2096.08,851010.12,7263750.21
2013-12-12,2199.32,2214.55,2194.9,2202.8,-1.37,-0.06,2102.8,2102.8,861086.71,7600332.89
2013-12-11,2228.63,2228.63,2193.16,2204.17,-33.33,-1.49,2104.17,2104.17,1094731.5,9438929.82
2013-12-10,2239.86,2250.5,2231.68,2237.49,-0.71,-0.03,2137.49,2137.49,1090431.33,9555629.62
2013-12-09,2241.79,2249.17,2231.73,2238.2,1.09,0.05,2138.2,2138.2,932736.39,8443248.03
2013-12-06,2242.56,2248.15,2228.63,2237.11,-9.95,-0.44,2137.11,2137.11,1037009.29,9225475.91
2013-12-05,2252.72,2255.26,2239.14,2247.06,-4.7,-0.21,2147.06,2147.06,1220484.14,10583730.34
2013-12-04,2219.97,2260.87,2215.92,2251.76,29.09,1.31,2151.76,2151.76,1572929.43,13549794.44
2013-12-03,2196.82,2227.93,2193.25,2222.67,15.3,0.69,2122.67,2122.67,1135064.1,10077665.71
2013-12-02,2203.12,2231.92,2172.63,2207.37,-13.13,-0.59,2107.37,2107.37,1742819.9,15193616.04
2013-11-29,2221.62,2224.94,2212.26,2220.5,1.13,0.05,2120.5,2120.5,1069590.53,9783402.55
2013-11-28,2204.38,2234.39,2202.62,2219.37,18.3,0.83,2119.37,2119.37,1344567.77,11964544.01
2013-11-27,2181.73,2207.62,2176.85,2201.07,18.0,0.82,2101.07,2101.07,1153844.11,10216349.15
2013-11-26,2184.33,2192.58,2176.18,2183.07,-3.04,-0.14,2083.07,2083.07,1004608.3,8453664.09
2013-11-25,2186.06,2209.15,2181.42,2186.12,-10.26,-0.47,2086.12,2086.12,1082826.55,9674731.19
2013-11-22,2206.47,2211.07,2188.77,2196.38,-9.39,-0.43,2096.38,2096.38,1138664.57,10245020.1
2013-11-21,2197.01,2206.53,2177.74,2205.77,-0.85,-0.04,2105.77,2105.77,1372455.16,12000500.25
2013-11-20,2201.47,2207.11,2186.64,2206.61,13.49,0.62,2106.61,2106.61,1189618.61,10482041.32
2013-11-19,2198.32,2203.3,2186.11,2193.13,-4.09,-0.19,2093.13,2093.13,1250823.07,11594188.04
2013-11-18,2147.37,2198.32,2143.77,2197.22,61.39,2.87,2097.22,2097.22,1575027.14,14324623.4
2013-11-15,2100.9,2153.21,2100.79,2135.83,35.32,1.68,2035.83,2035.83,1258945.2,11336446.05
2013-11-14,2087.12,2102.38,2078.99,2100.51,12.57,0.6,2000.51,2000.51,837993.73,7208988.32
2013-11-13,2117.89,2117.91,2086.01,2087.94,-38.83,-1.83,1987.94,1987.94,882570.94,7337606.65
2013-11-12,2110.72,2127.94,2108.4,2126.77,17.3,0.82,2026.77,2026.77,794467.31,6795126.64
2013-11-11,2103.3,2117.28,2093.63,2109.47,3.34,0.16,2009.47,2009.47,696782.99,5993405.87
2013-11-08,2120.92,2128.58,2103.51,2106.13,-23.27,-1.09,2006.13,2006.13,830968.59,7032521.47
2013-11-07,2136.63,2141.6,2119.19,2129.4,-10.21,-0.48,2029.4,2029.4,818426.1,7017747.29
2013-11-06,2149.39,2166.17,2138.78,2139.61,-17.63,-0.82,2039.61,2039.61,1004873.44,8654713.08
2013-11-05,2139.84,2158.15,2124.85,2157.24,7.61,0.35,2057.24,2057.24,919000.31,7796332.16
2013-11-04,2156.09,2160.58,2143.21,2149.63,0.07,0.0,2049.63,2049.63,761479.41,6630599.71
2013-11-01,2139.88,2157.31,2132.63,2149.56,7.95,0.37,2049.56,2049.56,891184.77,7627186.5
2013-10-31,2155.51,2155.51,2137.47,2141.61,-18.85,-0.87,2041.61,2041.61,1080630.2,8863883.58
2013-10-30,2126.69,2161.94,2121.84,2160.46,31.6,1.48,2060.46,2060.46,1196433.62,9523375.18
2013-10-29,2135.23,2163.66,2093.2,2128.86,-5.01,-0.23,2028.86,2028.86,1430928.11,11734775.02
2013-10-28,2135.88,2140.96,2123.07,2133.87,0.91,0.04,2033.87,2033.87,884013.22,7788932.85
2013-10-25,2163.69,2170.61,2122.68,2132.96,-31.37,-1.45,2032.96,2032.95,1139245.2,9967169.91
2013-10-24,2178.82,2183.41,2159.87,2164.32,-18.78,-0.86,2064.32,2064.32,1030089.53,9000186.7
2013-10-23,2213.27,2226.85,2177.73,2183.11,-27.55,-1.25,2083.11,2083.11,1463470.9,12578985.5
2013-10-22,2227.34,2227.34,2204.24,2210.65,-18.59,-0.83,2110.65,2110.65,1491328.31,13499486.67
2013-10-21,2198.11,2230.29,2190.39,2229.24,35.46,1.62,2129.24,2129.24,1366944.08,12393633.9
2013-10-18,2188.71,2203.29,2184.36,2193.78,5.24,0.24,2093.78,2093.78,1037246.31,9081417.32
2013-10-17,2201.71,2211.03,2183.25,2188.54,-4.53,-0.21,2088.54,2088.54,1267679.44,11313885.1
2013-10-16,2228.11,2228.11,2183.4,2193.07,-40.34,-1.81,2093.07,2093.07,1546386.37,13816549.65
2013-10-15,2237.93,2240.25,2221.14,2233.41,-4.36,-0.19,2133.41,2133.41,1537228.25,13854163.55
2013-10-14,2232.22,2242.98,2226.4,2237.77,9.63,0.43,2137.77,2137.77,1659833.86,15162693.68
2013-10-11,2201.41,2228.87,2200.53,2228.15,37.22,1.7,2128.15,2128.15,1568921.76,14227193.3
2013-10-10,2214.41,2214.59,2186.48,2190.93,-20.84,-0.94,2090.93,2090.93,1497758.96,13657514.41
2013-10-09,2191.39,2212.35,2185.18,2211.77,13.57,0.62,2111.77,2111.77,1308717.37,11796613.88
2013-10-08,2171.9,2200.02,2161.49,2198.2,23.53,1.08,2098.2,2098.2,1267102.03,11499201.78
2013-09-30,2167.73,2176.3,2165.16,2174.67,14.64,0.68,2074.67,2074.67,928100.81,8898275.92
2013-09-27,2150.96,2165.78,2149.59,2160.03,4.22,0.2,2060.03,2060.03,1054017.88,9781167.82
2013-09-26,2192.23,2192.23,2154.72,2155.81,-42.71,-1.94,2055.81,2055.81,1404153.46,12568036.34
2013-09-25,2206.23,2217.97,2193.72,2198.52,-9.02,-0.41,2098.52,2098.52,1602127.62,14377998.34
2013-09-24,2219.47,2219.54,2187.24,2207.53,-13.51,-0.61,2107.53,2107.53,1604150.55,14333095.81
2013-09-23,2199.36,2223.07,2198.34,2221.04,29.19,1.33,2121.04,2121.04,1331748.58,12146825.97
2013-09-18,2185.94,2195.9,2172.04,2191.85,6.29,0.29,2091.85,2091.85,1151118.87,10133308.88
2013-09-17,2230.39,2230.93,2184.92,2185.56,-45.84,-2.05,2085.56,2085.56,1545425.55,13246042.89
2013-09-16,2244.46,2248.47,2226.17,2231.4,-4.82,-0.22,2131.4,2131.4,1548840.2,13358063.28
2013-09-13,2251.46,2259.42,2228.48,2236.22,-19.39,-0.86,2136.22,2136.22,1719842.29,14060012.58
2013-09-12,2236.17,2270.27,2226.29,2255.61,14.34,0.64,2155.61,2155.61,2097151.1,16730057.76
2013-09-11,2244.96,2258.08,2233.0,2241.27,3.28,0.15,2141.27,2141.27,2443494.55,19542763.75
2013-09-10,2214.81,2238.55,2202.82,2237.98,25.47,1.15,2137.98,2137.98,2372066.49,19108387.9
2013-09-09,2151.35,2218.53,2151.35,2212.52,72.52,3.39,2112.52,2112.52,2194270.86,17888174.53
2013-09-06,2119.33,2143.24,2119.02,2139.99,17.56,0.83,2039.99,2039.99,1432606.6,11915233.99
2013-09-05,2125.26,2127.86,2115.24,2122.43,-5.19,-0.24,2022.43,2022.43,1265441.04,10577649.32
2013-09-04,2121.68,2133.0,2115.75,2127.62,4.51,0.21,2027.62,2027.62,1420003.86,11645742.43
2013-09-03,2100.45,2123.85,2095.46,2123.11,24.66,1.18,2023.11,2023.11,1388931.75,11242123.42
2013-09-02,2104.09,2108.68,2078.46,2098.45,0.07,0.0,1998.45,1998.45,1491585.24,12108466.03
2013-08-30,2097.22,2114.39,2089.1,2098.38,1.16,0.06,1998.38,1998.38,1700756.49,13205568.08
2013-08-29,2108.44,2110.89,2088.24,2097.23,-4.07,-0.19,1997.23,1997.23,1332682.19,10525932.4
2013-08-28,2092.31,2113.82,2080.86,2101.3,-2.27,-0.11,2001.3,2001.3,1613920.26,13223910.05
2013-08-27,2095.44,2105.38,2090.43,2103.57,7.09,0.34,2003.57,2003.57,1263419.66,10459162.03
2013-08-26,2061.42,2097.34,2056.13,2096.47,39.02,1.9,1996.47,1996.47,1199326.52,9915789.77
2013-08-23,2075.93,2079.85,2029.37,2057.46,-9.67,-0.47,1957.46,1957.46,1124263.51,9457163.59
2013-08-22,2069.31,2083.33,2062.37,2067.12,-5.84,-0.28,1967.12,1967.12,909283.07,7601837.5
2013-08-21,2076.27,2076.32,2056.91,2072.96,0.37,0.02,1972.96,1972.96,874459.91,7286072.29
2013-08-20,2081.97,2098.98,2066.07,2072.6,-13.01,-0.62,1972.59,1972.59,1073817.73,8911793.05
2013-08-19,2055.13,2091.13,2052.7,2085.6,17.15,0.83,1985.6,1985.6,974467.83,8150138.62
2013-08-16,2075.98,2198.85,2061.65,2068.45,-13.43,-0.64,1968.45,1968.45,1530633.26,12312512.73
2013-08-15,2099.28,2108.41,2079.97,2081.88,-18.26,-0.87,1981.88,1981.88,993966.56,8473566.31
2013-08-14,2109.23,2122.97,2093.04,2100.14,-6.02,-0.29,2000.14,2000.14,1144378.02,9579116.97
2013-08-13,2101.32,2106.4,2093.8,2106.16,4.87,0.23,2006.16,2006.16,1177088.75,9643037.0
2013-08-12,2058.42,2102.35,2055.72,2101.28,49.05,2.39,2001.28,2001.28,1351289.74,11648971.02
2013-08-09,2052.24,2061.71,2030.13,2052.24,7.34,0.36,1952.24,1952.24,953164.23,8303601.97
2013-08-08,2044.44,2058.56,2037.25,2044.9,-1.88,-0.09,1944.9,1944.9,841332.9,7195492.43
2013-08-07,2056.37,2069.56,2043.75,2046.78,-13.72,-0.67,1946.78,1946.78,1077125.94,9126030.76
2013-08-06,2043.65,2066.74,2034.96,2060.5,10.02,0.49,1960.5,1960.5,1055809.75,8869055.92
2013-08-05,2031.72,2050.91,2025.23,2050.48,21.06,1.04,1950.48,1950.48,855179.68,7327709.61
2013-08-02,2039.51,2047.08,2025.65,2029.42,0.35,0.02,1929.42,1929.42,935927.67,7890625.21
2013-08-01,2000.82,2029.93,1997.06,2029.07,35.27,1.77,1929.07,1929.07,912566.86,7739528.14
2013-07-31,2000.79,2015.47,1987.88,1993.8,3.73,0.19,1893.8,1893.8,701606.03,5939433.42
2013-07-30,1981.45,2006.23,1965.36,1990.06,13.76,0.7,1890.06,1890.06,772197.84,6615786.53
2013-07-29,1997.84,1997.84,1969.85,1976.31,-34.54,-1.72,1876.31,1876.31,786832.74,6586698.04
2013-07-26,2013.19,2021.57,2000.8,2010.85,-10.32,-0.51,1910.85,1910.85,738004.29,6553861.96
2013-07-25,2037.34,2045.37,2016.43,2021.17,-12.15,-0.6,1921.17,1921.17,985453.66,8624951.61
2013-07-24,2035.69,2042.77,2010.42,2033.33,-10.55,-0.52,1933.33,1933.33,1066557.79,9370058.15
2013-07-23,2008.96,2051.53,2005.09,2043.88,39.11,1.95,1943.88,1943.88,1095173.6,9271126.15
2013-07-22,1977.73,2005.47,1970.64,2004.76,12.11,0.61,1904.76,1904.76,829221.9,6964950.74
2013-07-19,2025.32,2035.22,1990.25,1992.65,-30.75,-1.52,1892.65,1892.65,1045775.71,8748152.0
2013-07-18,2038.4,2043.37,2016.9,2023.4,-21.53,-1.05,1923.4,1923.4,921320.49,7661852.87
2013-07-17,2061.19,2075.81,2043.23,2044.92,-20.8,-1.01,1944.92,1944.92,1032513.21,8799397.81
2013-07-16,2054.6,2066.36,2038.54,2065.72,6.33,0.31,1965.72,1965.72,967373.99,8287090.1
2013-07-15,2046.12,2076.67,2037.25,2059.39,19.9,0.98,1959.39,1959.39,1014703.57,8802333.93
2013-07-12,2068.04,2074.86,2036.05,2039.49,-33.5,-1.62,1939.49,1939.49,1211741.75,10297265.24
2013-07-11,2011.02,2092.87,2010.4,2072.99,64.87,3.23,1972.99,1972.99,1599707.73,13104906.78
2013-07-10,1962.84,2009.36,1960.28,2008.13,42.67,2.17,1908.13,1908.13,897979.81,7280780.68
2013-07-09,1953.6,1969.15,1946.37,1965.45,7.18,0.37,1865.45,1865.45,645387.33,5222318.58
2013-07-08,1983.22,1983.22,1953.12,1958.27,-48.93,-2.44,1858.27,1858.27,841364.91,6718783.39
2013-07-05,2006.19,2021.54,2002.37,2007.2,1.1,0.05,1907.2,1907.2,913452.22,7513750.81
2013-07-04,1982.87,2022.14,1974.1,2006.1,11.83,0.59,1906.1,1906.1,1003941.83,8268548.98
2013-07-03,1996.51,1996.54,1965.52,1994.27,-12.29,-0.61,1894.27,1894.27,934664.71,7668243.7
2013-07-02,1992.89,2007.62,1978.43,2006.56,11.32,0.57,1906.56,1906.56,864154.18,7398084.38
2013-07-01,1965.99,1995.92,1957.57,1995.24,16.04,0.81,1895.24,1895.24,780513.93,6271181.22
2013-06-28,1935.52,1987.98,1925.65,1979.21,29.19,1.5,1879.21,1879.21,1007379.68,7751387.47
2013-06-27,1955.13,1980.54,1942.37,1950.01,-1.48,-0.08,1850.01,1850.01,1058133.18,8426040.85
2013-06-26,1954.47,1959.16,1922.82,1951.5,-8.01,-0.41,1851.5,1851.5,1011925.27,8089268.92
2013-06-25,1948.32,1963.57,1849.65,1959.51,-3.73,-0.19,1859.51,1859.51,1381585.16,10474363.23
2013-06-24,2068.86,2068.86,1958.4,1963.24,-109.86,-5.3,1863.24,1863.24,1091982.15,8796984.17
2013-06-21,2058.98,2085.86,2042.88,2073.1,-10.93,-0.52,1973.09,1973.09,796732.24,6744006.62
2013-06-20,2132.81,2132.81,2082.83,2084.02,-59.43,-2.77,1984.02,1984.02,777879.3,6816453.84
2013-06-19,2150.82,2150.82,2115.79,2143.45,-15.84,-0.73,2043.45,2043.45,754250.16,6708056.93
2013-06-18,2158.55,2161.68,2138.35,2159.29,3.08,0.14,2059.29,2059.29,696322.71,6358267.81
2013-06-17,2165.99,2169.36,2147.03,2156.22,-5.83,-0.27,2056.22,2056.22,757577.9,6844014.39
2013-06-14,2150.06,2163.85,2142.78,2162.04,13.69,0.64,2062.04,2062.04,778574.72,6874776.19
2013-06-13,2190.1,2190.1,2126.22,2148.36,-62.54,-2.83,2048.36,2048.36,943710.94,7971452.72
2013-06-07,2242.26,2250.63,2205.07,2210.9,-31.21,-1.39,2110.9,2110.9,899780.77,8105835.22
2013-06-06,2264.43,2266.69,2240.07,2242.11,-28.82,-1.27,2142.11,2142.11,815386.94,7526158.48
2013-06-05,2270.71,2276.87,2260.87,2270.93,-1.49,-0.07,2170.93,2170.93,764833.03,7114267.61
2013-06-04,2297.1,2297.1,2264.76,2272.42,-26.84,-1.17,2172.42,2172.42,1018958.18,9237718.16
2013-06-03,2300.21,2313.43,2294.11,2299.25,-1.34,-0.06,2199.25,2199.25,968828.14,9164860.77
2013-05-31,2320.74,2325.53,2299.37,2300.6,-17.15,-0.74,2200.6,2200.6,1081625.54,10070398.52
2013-05-30,2316.25,2325.72,2310.49,2317.75,-6.27,-0.27,2217.75,2217.75,1119130.32,10354676.68
2013-05-29,2323.54,2334.34,2321.17,2324.02,2.7,0.12,2224.02,2224.02,1252507.29,11431155.17
2013-05-28,2293.4,2322.1,2281.47,2321.32,28.24,1.23,2221.32,2221.32,1326329.95,12035250.14
2013-05-27,2286.66,2301.7,2283.94,2293.08,4.54,0.2,2193.08,2193.08,1073250.61,9992015.76
2013-05-24,2281.45,2292.6,2270.25,2288.53,12.87,0.57,2188.53,2188.53,1014412.13,9202152.68
2013-05-23,2293.81,2304.95,2274.1,2275.67,-26.74,-1.16,2175.67,2175.67,1240198.44,11105205.3
