Date,USA_Bond_1M,USA_Bond_3M,USA_Bond_6M,USA_Bond_1Y,USA_Bond_2Y,USA_Bond_3Y,USA_Bond_5Y,USA_Bond_7Y,USA_Bond_10Y,USA_Bond_20Y,USA_Bond_30Y,USA_RMB,Fixed_Libor3M_1Y,Fixed_Libor3M_2Y,Fixed_Libor3M_3Y,Fixed_Libor3M_4Y,Fixed_Libor3M_5Y,Shibor3M_Libor3M_1Y,Shibor3M_Libor3M_2Y,Shibor3M_Libor3M_3Y,Shibor3M_Libor3M_4Y,Shibor3M_Libor3M_5Y,LIBORO/N,LIBOR1W,LIBOR1M,LIBOR2M,LIBOR3M,LIBOR6M,LIBOR12M
2019-08-06,2.05,2.05,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25,6.9683,2.24,2.3,2.48,2.54,2.61,-0.64,-0.65,-0.6,-0.61,-0.64,2.09713,2.15463,2.21275,2.223,2.187,2.05113,1.99413
2019-08-07,2.02,2.02,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22,6.9996,2.16,2.25,2.42,2.56,2.56,-0.6575,-0.695,-0.6125,-0.59,-0.69,2.09938,2.1515,2.21125,2.224,2.1845,2.04763,1.977
2019-08-08,2.09,2.02,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25,7.0039,2.18,2.28,2.44,2.52,2.57,-0.59,-0.6,-0.58,-0.61,-0.66,2.09525,2.149,2.20088,2.21375,2.181,2.05025,1.993
2019-08-09,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26,7.0136,2.24,2.32,2.45,2.54,2.59,-0.54,-0.59,-0.56,-0.56,-0.61,2.09538,2.14075,2.19425,2.206,2.17563,2.052,1.98788
2019-08-12,2.09,2.0,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14,7.0211,2.25,2.35,2.52,2.61,2.61,-0.5775,-0.59,-0.52,-0.5025,-0.6025,2.10275,2.14113,2.19525,2.1895,2.17525,2.05763,1.99063
2019-08-13,2.05,2.0,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15,7.0326,2.21,2.32,2.46,2.54,2.55,-0.6225,-0.6225,-0.5725,-0.575,-0.665,2.09825,2.142,2.19513,2.17963,2.15813,2.034,1.97013
2019-08-14,1.98,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03,7.0312,2.25,2.36,2.52,2.59,2.64,-0.61,-0.59,-0.52,-0.53,-0.57,2.09213,2.1385,2.19738,2.1905,2.16838,2.07988,2.029
2019-08-15,2.08,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98,7.0268,2.22,2.31,2.45,2.51,2.55,-0.63,-0.63,-0.58,-0.62,-0.68,2.09588,2.12925,2.182,2.15313,2.12375,2.014,1.9325
2019-08-16,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01,7.0312,2.18,2.31,2.43,2.5,2.52,-0.6675,-0.65,-0.615,-0.6325,-0.755,2.0985,2.11638,2.17213,2.156,2.13588,2.01675,1.945
2019-08-19,2.06,1.94,1.9,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08,7.0365,2.18,2.26,2.34,2.47,2.5,-0.64,-0.67,-0.64,-0.68,-0.74,2.09538,2.11738,2.16863,2.16663,2.1515,2.02913,1.95325
2019-08-20,2.05,1.94,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04,7.0454,2.17,2.26,2.38,2.51,2.52,-0.63,-0.6525,-0.6,-0.575,-0.67,2.097,2.13363,2.17,2.166,2.1495,2.02363,1.9485
2019-08-21,2.03,1.97,1.9,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07,7.0433,2.13,2.22,2.35,2.51,2.51,-0.6775,-0.67,-0.6425,-0.59,-0.685,2.093,2.13988,2.16663,2.16975,2.14763,2.02538,1.95425
2019-08-22,2.1,2.0,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11,7.049,2.19,2.26,2.39,2.5,2.52,-0.62,-0.6525,-0.605,-0.595,-0.7,2.09363,2.12713,2.14525,2.15938,2.13225,2.0425,1.97325
2019-08-23,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02,7.0572,2.23,2.3,2.43,2.55,2.55,-0.5925,-0.61,-0.5625,-0.5375,-0.655,2.08838,2.134,2.1395,2.17138,2.14438,2.08013,2.0285
2019-08-26,2.09,2.01,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04,7.057,2.14,2.17,2.33,2.42,2.42,-0.6875,-0.7375,-0.67,-0.68,-0.785,,,,,,,
2019-08-27,2.07,1.98,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97,7.081,2.18,2.22,2.33,2.45,2.47,-0.6575,-0.7125,-0.67,-0.6525,-0.7525,2.09575,2.13713,2.11588,2.15238,2.11738,2.0375,1.94938
2019-08-28,2.07,1.99,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94,7.0835,2.16,2.19,2.29,2.38,2.42,-0.67,-0.73,-0.72,-0.77,-0.83,2.08663,2.13513,2.112,2.14563,2.12413,2.03513,1.94938
2019-08-29,2.1,1.99,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97,7.0858,2.08,2.1,2.26,2.39,2.4,-0.7575,-0.81,-0.7325,-0.705,-0.805,2.095,2.1425,2.10025,2.14738,2.13175,2.03138,1.96138
2019-08-30,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96,7.0879,2.16,2.21,2.33,2.45,2.45,-0.7375,-0.78,-0.7525,-0.735,-0.845,2.08963,2.13663,2.089,2.14963,2.13763,2.0365,1.974
2019-09-02,,,,,,,,,,,,7.0883,2.08,2.12,2.27,2.41,2.43,-0.8175,-0.8825,-0.8275,-0.7875,-0.885,2.08963,2.1295,2.08188,2.14625,2.13275,2.024,1.94938
2019-09-03,2.06,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95,7.0884,2.12,2.13,2.31,2.43,2.45,-0.7675,-0.8475,-0.7825,-0.7625,-0.855,2.09063,2.13713,2.06688,2.13738,2.12663,2.01238,1.93638
2019-09-04,2.05,1.97,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97,7.0878,2.11,2.12,2.28,2.4,2.41,-0.77,-0.845,-0.7925,-0.7725,-0.8775,2.09125,2.13163,2.05725,2.12,2.11238,1.98725,1.89688
2019-09-05,2.05,1.97,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06,7.0852,2.14,2.11,2.29,2.41,2.41,-0.715,-0.805,-0.7225,-0.7125,-0.8025,2.09763,2.12763,2.04213,2.1095,2.10213,1.9885,1.891
2019-09-06,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02,7.0855,2.14,2.17,2.33,2.43,2.49,-0.69,-0.74,-0.68,-0.69,-0.73,2.09475,2.1315,2.049,2.1445,2.13413,2.03413,1.949
2019-09-09,2.04,1.96,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11,7.0851,2.13,2.17,2.34,2.47,2.49,-0.6925,-0.7225,-0.655,-0.6375,-0.73,2.09388,2.13263,2.0495,2.14538,2.13838,2.03563,1.94875
2019-09-10,2.04,1.95,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2.0,2.19,7.0846,2.21,2.25,2.41,2.55,2.56,-0.635,-0.665,-0.5975,-0.58,-0.6675,2.0925,2.12813,2.03863,2.12838,2.13163,2.03513,1.97038
2019-09-11,2.01,1.96,1.88,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22,7.0843,2.24,2.31,2.5,2.62,2.64,-0.6125,-0.5975,-0.5125,-0.5075,-0.6,2.0945,2.10425,2.03588,2.12425,2.12725,2.05288,2.00863
2019-09-12,1.99,1.95,1.9,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22,7.0846,2.29,2.37,2.54,2.65,2.66,-0.5725,-0.5625,-0.5,-0.5125,-0.605,2.08825,2.06488,2.0275,2.12275,2.1185,2.04725,2.00563
2019-09-16,2.08,1.99,1.93,1.86,1.74,1.71,1.69,1.77,1.84,2.11,2.31,7.0657,2.34,2.5,2.65,2.77,2.78,-0.5275,-0.43,-0.395,-0.3825,-0.485,2.11163,2.00388,2.04088,2.12338,2.14513,2.078,2.06963
2019-09-17,2.1,1.99,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27,7.073,2.37,2.5,2.6,2.7,2.71,-0.5175,-0.4525,-0.4625,-0.4725,-0.5675,2.15488,1.98375,2.057,2.14175,2.16413,2.08525,2.06538
2019-09-18,1.94,1.95,1.91,1.87,1.77,1.72,1.68,1.76,1.8,2.06,2.25,7.0728,2.39,2.5,2.63,2.71,2.72,-0.5175,-0.475,-0.455,-0.4775,-0.5875,2.18525,1.97463,2.04425,2.13338,2.15588,2.0815,2.0645
2019-09-19,2.01,1.93,1.92,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22,7.0732,2.41,2.52,2.65,2.72,2.83,-0.49,-0.4425,-0.4225,-0.4675,-0.48,1.96213,1.942,2.04588,2.12638,2.15888,2.084,2.07413
2019-09-20,1.95,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17,7.073,2.37,2.49,2.62,2.71,2.73,-0.5325,-0.48,-0.465,-0.4925,-0.5825,1.8685,1.94538,2.0365,2.11988,2.13463,2.07038,2.065
2019-09-23,1.94,1.94,1.93,1.81,1.68,1.61,1.59,1.65,1.72,1.98,2.16,7.0734,2.4,2.49,2.64,2.69,2.72,-0.5225,-0.485,-0.44,-0.4975,-0.585,1.8475,1.92925,2.01838,2.09288,2.10625,2.0585,2.03338
2019-09-24,1.9,1.92,1.91,1.78,1.6,1.53,1.52,1.58,1.64,1.91,2.09,7.0729,2.34,2.45,2.59,2.64,2.68,-0.5875,-0.54,-0.5025,-0.5725,-0.6475,1.842,1.91613,2.04588,2.09225,2.113,2.063,2.02925
2019-09-25,1.8,1.89,1.9,1.82,1.68,1.61,1.6,1.66,1.73,1.99,2.18,7.0724,2.36,2.42,2.57,2.61,2.65,-0.58,-0.5825,-0.54,-0.6125,-0.6875,1.84075,1.94688,2.05363,2.0895,2.09963,2.04413,1.985
2019-09-26,1.91,1.83,1.88,1.79,1.66,1.61,1.59,1.65,1.7,1.96,2.15,7.0729,2.37,2.45,2.6,2.65,2.7,-0.5725,-0.5475,-0.5075,-0.5775,-0.6375,1.82988,1.92975,2.0435,2.0865,2.10438,2.06438,2.02013
2019-09-27,1.9,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13,7.0731,2.33,2.42,2.61,2.67,2.72,-0.6175,-0.5875,-0.5075,-0.5675,-0.6325,1.82713,1.91325,2.0315,2.07088,2.09863,2.063,2.04325
2019-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,1.91,1.88,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12,7.0729,2.43,2.42,2.48,2.54,2.65,-0.4975,-0.5425,-0.565,-0.6025,-0.5975,1.8215,1.9115,2.01563,2.06538,2.08513,2.05563,2.03213
2019-10-08,1.69,1.72,1.69,1.62,1.42,1.38,1.36,1.45,1.54,1.84,2.04,7.0726,2.23,2.31,2.48,2.55,2.6,-0.6875,-0.6775,-0.625,-0.6725,-0.7325,1.8055,1.8665,1.93875,1.99863,2.0095,1.96338,1.8885
2019-10-09,1.69,1.69,1.69,1.59,1.47,1.43,1.4,1.5,1.59,1.88,2.08,7.0728,2.21,2.27,2.43,2.49,2.55,-0.695,-0.7025,-0.6425,-0.7075,-0.7475,1.79,1.87725,1.92738,1.9785,1.98425,1.94275,1.88188
2019-10-10,1.74,1.68,1.68,1.63,1.53,1.49,1.48,1.57,1.67,1.96,2.16,7.073,2.24,2.32,2.48,2.53,2.59,-0.6775,-0.6525,-0.605,-0.6675,-0.7275,1.79263,1.863,1.92125,1.96538,1.98613,1.9355,1.896
2019-10-11,1.76,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22,7.0727,2.34,2.44,2.6,2.65,2.71,-0.5817,-0.5617,-0.5083,-0.5825,-0.6275,1.79888,1.86575,1.9135,1.97463,2.00088,1.97563,1.9555
2019-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,,,,,,,,,,,,7.0725,2.36,2.48,2.66,2.73,2.8,-0.5675,-0.55,-0.47,-0.525,-0.5675,1.79888,1.866,1.89075,1.9655,2.00088,1.978,1.97313
2019-10-15,1.74,1.67,1.67,1.65,1.61,1.6,1.59,1.68,1.77,2.06,2.23,7.0708,2.38,2.47,2.66,2.73,2.79,-0.5675,-0.5675,-0.4875,-0.545,-0.59,1.79513,1.85313,1.88913,1.96738,2.00213,1.97725,1.97413
2019-10-16,1.71,1.66,1.64,1.59,1.58,1.57,1.57,1.65,1.75,2.05,2.23,7.0746,2.33,2.43,2.65,2.74,2.82,-0.615,-0.5975,-0.495,-0.535,-0.5575,1.82575,1.85113,1.8775,1.96463,2.00325,1.98588,1.99225
2019-10-17,1.74,1.66,1.63,1.59,1.6,1.57,1.57,1.66,1.76,2.05,2.24,7.0789,2.27,2.4,2.63,2.69,2.75,-0.6625,-0.63,-0.52,-0.5725,-0.625,1.83813,1.85263,1.84638,1.93488,1.96588,1.9745,1.99313
2019-10-18,1.75,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25,7.069,2.28,2.4,2.63,2.7,2.75,-0.6625,-0.635,-0.525,-0.5825,-0.635,1.81513,1.84638,1.85025,1.9275,1.95325,1.95175,1.98725
2019-10-21,1.76,1.67,1.65,1.59,1.62,1.59,1.61,1.7,1.8,2.1,2.28,7.068,2.27,2.36,2.59,2.72,2.81,-0.69,-0.68,-0.58,-0.58,-0.6,1.81113,1.84375,1.823,1.8975,1.934,1.93425,1.96063
2019-10-22,1.75,1.65,1.64,1.59,1.6,1.59,1.6,1.68,1.78,2.07,2.26,7.0668,2.3,2.43,2.64,2.75,2.84,-0.67,-0.65,-0.57,-0.59,-0.6,1.81288,1.84513,1.82175,1.88463,1.936,1.9325,1.96725
2019-10-23,1.74,1.65,1.64,1.58,1.58,1.58,1.58,1.67,1.77,2.06,2.25,7.0752,2.21,2.32,2.53,2.66,2.73,-0.785,-0.79,-0.6975,-0.7,-0.735,1.814,1.83575,1.82275,1.89763,1.93963,1.914,1.94275
2019-10-24,1.75,1.67,1.65,1.59,1.58,1.58,1.58,1.67,1.77,2.08,2.26,7.0727,2.18,2.3,2.52,2.66,2.71,-0.8225,-0.8,-0.6925,-0.6875,-0.735,1.80275,1.8135,1.80425,1.88575,1.93563,1.932,1.96088
2019-10-25,1.73,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29,7.0749,2.23,2.32,2.53,2.64,2.7,-0.7775,-0.7825,-0.695,-0.7075,-0.765,1.806,1.78625,1.80488,1.881,1.92813,1.93325,1.95575
2019-10-28,1.74,1.65,1.65,1.6,1.64,1.65,1.66,1.75,1.85,2.16,2.34,7.0762,2.25,2.38,2.62,2.74,2.8,-0.7825,-0.7675,-0.6525,-0.6575,-0.705,1.80163,1.75125,1.79963,1.88263,1.9355,1.93988,1.99525
2019-10-29,1.66,1.63,1.64,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33,7.0617,2.28,2.39,2.62,2.74,2.81,-0.8325,-0.8425,-0.7325,-0.735,-0.785,1.801,1.71038,1.78588,1.86313,1.92713,1.92988,1.98875
2019-10-30,1.61,1.62,1.62,1.59,1.61,1.6,1.61,1.69,1.78,2.08,2.26,7.0582,2.3,2.41,2.62,2.73,2.83,-0.8467,-0.8617,-0.7767,-0.7833,-0.8383,1.80438,1.68,1.78138,1.859,1.90913,1.9195,1.97988
2019-10-31,1.59,1.54,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2.0,2.17,7.0533,2.31,2.41,2.61,2.73,2.78,-0.855,-0.89,-0.795,-0.7925,-0.85,1.59988,1.659,1.78488,1.84,1.90225,1.91625,1.95538
2019-11-01,1.58,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21,7.0437,2.24,2.29,2.52,2.63,2.72,-0.8925,-0.9675,-0.8525,-0.8425,-0.8575,1.59213,1.63163,1.77425,1.83888,1.8905,1.90238,1.92525
2019-11-04,1.58,1.53,1.57,1.56,1.6,1.59,1.6,1.69,1.79,2.1,2.27,7.0382,2.3,2.38,2.59,2.67,2.77,-0.885,-0.9425,-0.85,-0.8775,-0.8975,1.55088,1.62613,1.771,1.85338,1.90825,1.92463,1.96
2019-11-05,1.56,1.56,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34,7.0385,2.3,2.4,2.63,2.74,2.85,-0.83,-0.85,-0.745,-0.8,-0.7975,1.54713,1.61688,1.76988,1.85463,1.8935,1.92625,1.96688
2019-11-06,1.55,1.56,1.57,1.58,1.61,1.6,1.63,1.73,1.81,2.13,2.3,7.008,2.3,2.4,2.63,2.74,2.85,-0.83,-0.85,-0.745,-0.8,-0.7975,1.5365,1.61338,1.755,1.84525,1.90425,1.92388,1.97663
2019-11-07,1.57,1.56,1.58,1.58,1.68,1.7,1.74,1.84,1.92,2.24,2.4,7.0008,2.3,2.39,2.63,2.73,2.83,-0.8325,-0.86,-0.74,-0.75,-0.7525,1.54363,1.61375,1.758,1.84675,1.90138,1.92263,1.983
2019-11-08,1.56,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43,6.9945,2.49,2.49,2.55,2.67,2.84,-0.5925,-0.69,-0.715,-0.7175,-0.66,1.53863,1.61225,1.759,1.85,1.90063,1.923,1.99975
2019-11-11,,,,,,,,,,,,6.9933,2.44,2.56,2.79,2.88,3.0,-0.6925,-0.6925,-0.595,-0.62,-0.6,1.53863,1.60638,1.76325,1.8385,1.90463,1.923,1.99413
2019-11-12,1.56,1.59,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39,6.9988,2.43,2.55,2.75,2.85,2.96,-0.7075,-0.71,-0.6125,-0.64,-0.625,1.53925,1.59713,1.76163,1.84188,1.90925,1.92613,2.00563
2019-11-13,1.56,1.57,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.2,2.36,7.0026,2.43,2.54,2.76,2.84,2.95,-0.7075,-0.725,-0.6175,-0.6425,-0.64,1.539,1.59863,1.76538,1.84575,1.90988,1.92225,1.987
2019-11-14,1.59,1.57,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31,7.0083,2.38,2.48,2.68,2.75,2.9,-0.785,-0.805,-0.71,-0.75,-0.7,1.527,1.58088,1.7625,1.84075,1.90413,1.92163,1.97113
2019-11-15,1.59,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31,7.0091,2.37,2.46,2.63,2.73,2.81,-0.8225,-0.8075,-0.7525,-0.7625,-0.7775,1.53675,1.57913,1.73325,1.8325,1.90263,1.9185,1.961
2019-11-18,1.59,1.57,1.58,1.54,1.6,1.59,1.63,1.73,1.81,2.14,2.3,7.0037,2.35,2.45,2.63,2.71,2.81,-0.7625,-0.775,-0.705,-0.7275,-0.725,1.53538,1.591,1.72363,1.836,1.8985,1.91888,1.95338
2019-11-19,1.58,1.57,1.58,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26,7.003,2.32,2.41,2.59,2.68,2.8,-0.7125,-0.745,-0.67,-0.6925,-0.65,1.53688,1.58775,1.72163,1.83675,1.89463,1.907,1.94163
2019-11-20,1.57,1.57,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.2,7.0118,2.25,2.31,2.5,2.59,2.71,-0.7475,-0.755,-0.6725,-0.7013,-0.6675,1.529,1.58475,1.71563,1.8335,1.89875,1.89113,1.90925
2019-11-21,1.57,1.58,1.59,1.55,1.6,1.59,1.62,1.71,1.77,2.09,2.24,7.0217,2.24,2.31,2.52,2.63,2.73,-0.7567,-0.7895,-0.6783,-0.6867,-0.6767,1.54138,1.584,1.708,1.841,1.9095,1.8935,1.90863
2019-11-22,1.58,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22,7.0306,2.28,2.35,2.55,2.64,2.75,-0.7305,-0.7547,-0.6667,-0.6883,-0.6717,1.53388,1.58975,1.70275,1.83675,1.91725,1.90725,1.91488
2019-11-25,1.6,1.61,1.61,1.58,1.61,1.6,1.62,1.71,1.76,2.07,2.21,7.0397,2.39,2.46,2.62,2.7,2.8,-0.6417,-0.6767,-0.625,-0.6617,-0.6467,1.53613,1.597,1.6995,1.842,1.91863,1.91913,1.94175
2019-11-26,1.63,1.6,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18,7.0344,2.37,2.45,2.62,2.75,2.86,-0.6603,-0.6904,-0.6213,-0.6154,-0.6004,1.538,1.59813,1.70163,1.84363,1.90863,1.91425,1.94163
2019-11-27,1.65,1.62,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19,7.0349,2.39,2.47,2.6,2.66,2.77,-0.6325,-0.6525,-0.64,-0.68,-0.66,1.53963,1.58888,1.69113,1.83463,1.91375,1.90688,1.93975
2019-11-28,,,,,,,,,,,,7.0271,2.4,2.49,2.64,2.69,2.8,-0.6225,-0.64,-0.6,-0.6575,-0.6375,1.53963,1.58625,1.7085,1.83575,1.90688,1.89513,1.95025
2019-11-29,1.62,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21,7.0298,2.4,2.46,2.63,2.69,2.87,-0.615,-0.66,-0.605,-0.6575,-0.5625,1.5425,1.5865,1.69713,1.83988,1.9055,1.89688,1.95213
2019-12-02,1.6,1.6,1.62,1.6,1.61,1.63,1.65,1.77,1.83,2.15,2.28,7.0262,2.42,2.49,2.66,2.73,2.86,-0.6075,-0.645,-0.5925,-0.6375,-0.6,1.54063,1.57238,1.69375,1.83388,1.90013,1.90613,1.9625
2019-12-03,1.56,1.57,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17,7.0223,2.42,2.5,2.68,2.74,2.93,-0.6025,-0.635,-0.57,-0.6275,-0.64,1.5385,1.57725,1.70363,1.83563,1.8915,1.89538,1.93663
2019-12-04,1.59,1.55,1.56,1.56,1.58,1.58,1.6,1.71,1.77,2.08,2.22,7.0382,2.34,2.41,2.59,2.65,2.83,-0.6675,-0.7,-0.64,-0.6975,-0.68,1.5295,1.58838,1.71313,1.825,1.88713,1.8875,1.917
2019-12-05,1.52,1.54,1.55,1.56,1.58,1.6,1.62,1.73,1.8,2.11,2.24,7.0521,2.38,2.42,2.61,2.68,2.86,-0.6325,-0.6875,-0.6125,-0.665,-0.65,1.52938,1.57475,1.71013,1.82238,1.885,1.88813,1.92263
2019-12-06,1.52,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29,7.0383,2.37,2.42,2.65,2.75,2.86,-0.6475,-0.7,-0.5875,-0.615,-0.59,1.52913,1.58288,1.71513,1.82175,1.8905,1.88675,1.92313
2019-12-09,1.54,1.54,1.58,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27,7.0405,2.38,2.45,2.68,2.79,2.94,-0.6525,-0.69,-0.585,-0.595,-0.5675,1.53663,1.58288,1.71763,1.8205,1.88838,1.88013,1.93525
2019-12-10,1.53,1.56,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26,7.04,2.38,2.47,2.68,2.78,2.95,-0.6475,-0.6625,-0.575,-0.6025,-0.5625,1.529,1.58013,1.73563,1.82613,1.88725,1.87863,1.93288
2019-12-11,1.54,1.57,1.58,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23,7.0385,2.39,2.47,2.7,2.81,2.99,-0.6275,-0.6475,-0.545,-0.56,-0.545,1.52538,1.57638,1.7405,1.824,1.88738,1.88825,1.94325
2019-12-12,1.57,1.56,1.57,1.55,1.66,1.69,1.73,1.84,1.9,2.18,2.32,7.0253,2.38,2.45,2.69,2.78,2.95,-0.6267,-0.6483,-0.5283,-0.5475,-0.54,1.53375,1.57038,1.73975,1.83188,1.89363,1.88638,1.93288
2019-12-13,1.55,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26,7.0156,2.38,2.45,2.69,2.78,2.95,-0.6267,-0.6483,-0.5283,-0.5475,-0.54,1.52988,1.563,1.73738,1.83688,1.89963,1.90288,1.96388
2019-12-16,1.57,1.57,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.3,6.9915,2.41,2.49,2.69,2.8,2.98,-0.6025,-0.6275,-0.55,-0.565,-0.55,1.53063,1.56525,1.74488,1.83613,1.8985,1.89338,1.95963
2019-12-17,1.56,1.56,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31,6.9971,2.47,2.55,2.73,2.84,3.0,-0.5625,-0.595,-0.52,-0.545,-0.5625,1.53563,1.57613,1.76388,1.8405,1.9025,1.90463,1.96838
2019-12-18,1.56,1.56,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35,6.9969,2.46,2.55,2.74,2.84,3.02,-0.57,-0.575,-0.515,-0.53,-0.5525,1.5335,1.58213,1.76463,1.84188,1.908,1.90488,1.96963
2019-12-19,1.54,1.57,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35,7.0025,2.45,2.55,2.75,2.88,3.13,-0.56,-0.57,-0.49,-0.495,-0.525,1.534,1.57525,1.78513,1.84475,1.92775,1.91625,1.998
2019-12-20,1.57,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34,7.002,2.48,2.55,2.74,2.85,3.04,-0.4975,-0.535,-0.4625,-0.485,-0.3975,1.53663,1.57613,1.77988,1.85025,1.93475,1.9205,1.99963
2019-12-23,1.57,1.59,1.6,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35,7.0117,2.43,2.55,2.8,2.9,3.23,-0.535,-0.51,-0.38,-0.4,-0.18,1.5345,1.6025,1.792,1.84388,1.94663,1.92438,2.0015
2019-12-24,1.55,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33,7.0119,2.43,2.55,2.76,2.87,3.07,-0.5125,-0.5175,-0.425,-0.435,-0.3325,1.53313,1.60863,1.80475,1.853,1.9605,1.92125,2.012
2019-12-25,,,,,,,,,,,,7.0067,2.47,2.54,2.73,2.86,3.06,-0.4925,-0.535,-0.48,-0.4725,-0.365,,,,,,,
2019-12-26,1.59,1.58,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33,6.9801,2.5,2.59,2.79,2.89,3.09,-0.4625,-0.48,-0.3925,-0.415,-0.32,,,,,,,
2019-12-27,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32,6.9879,2.53,2.6,2.83,2.88,3.23,-0.455,-0.48,-0.365,-0.435,-0.19,1.53625,1.624,1.79938,1.84913,1.94463,1.92075,2.00425
2019-12-30,1.51,1.57,1.6,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34,6.9805,2.47,2.55,2.76,2.85,3.05,-0.5075,-0.54,-0.44,-0.475,-0.38,1.53438,1.6035,1.78088,1.83888,1.90938,1.90875,2.001
2019-12-31,1.48,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39,6.9762,2.44,2.55,2.74,2.84,3.06,-0.5175,-0.52,-0.4425,-0.47,-0.355,1.54263,1.63,1.7625,1.83313,1.90838,1.91213,1.99625
